Restaurant_ID_z,Client_Sharing_Code_z,Identifier_z,Order_ID_z,Order_Status_z,Received_Time_z,Accepted_Time_z,Mark_Ready_Time_z,Rider_Arrival_Time_z,Picked_up_Time_z,Delivered_Time_z,Cancelled_Time_z
126543.0,5ojxvbyp,,5282452729.0,Delivered,2023-10-22 19:40:00+00:00,2023-10-22 19:40:00+00:00,2023-10-22 20:12:00+00:00,2023-10-22 20:00:00+00:00,2023-10-22 20:13:00+00:00,2023-10-22 20:32:00+00:00,
126543.0,5ojxvbyp,,5269012088.0,Delivered,2023-10-19 12:15:00+00:00,2023-10-19 12:15:00+00:00,2023-10-19 12:28:00+00:00,2023-10-19 12:33:00+00:00,2023-10-19 12:34:00+00:00,2023-10-19 13:07:00+00:00,
126543.0,5ojxvbyp,,5660638105.0,Delivered,2024-03-16 19:17:00+00:00,2024-03-16 19:17:00+00:00,2024-03-16 19:39:00+00:00,2024-03-16 19:42:00+00:00,2024-03-16 19:42:00+00:00,2024-03-16 20:25:00+00:00,
126543.0,5ojxvbyp,,5082409506.0,Delivered,2023-08-21 19:19:00+00:00,2023-08-21 19:19:00+00:00,2023-08-21 19:39:00+00:00,2023-08-21 19:30:00+00:00,2023-08-21 19:39:00+00:00,2023-08-21 19:47:00+00:00,
126543.0,5ojxvbyp,,5348568963.0,Delivered,2023-11-18 13:04:00+00:00,2023-11-18 13:05:00+00:00,2023-11-18 13:35:00+00:00,2023-11-18 13:11:00+00:00,2023-11-18 13:54:00+00:00,2023-11-18 14:34:00+00:00,
126543.0,5ojxvbyp,,5496954209.0,Delivered,2024-01-13 23:35:00+00:00,2024-01-13 23:35:00+00:00,2024-01-13 23:43:00+00:00,2024-01-13 23:51:00+00:00,2024-01-13 23:52:00+00:00,2024-01-14 00:15:00+00:00,
126543.0,5ojxvbyp,,5379331637.0,Delivered,2023-11-30 20:17:00+00:00,2023-11-30 20:17:00+00:00,2023-11-30 20:32:00+00:00,2023-11-30 20:30:00+00:00,2023-11-30 20:33:00+00:00,2023-11-30 20:44:00+00:00,
126543.0,5ojxvbyp,,5103432492.0,Delivered,2023-08-15 19:12:00+00:00,2023-08-15 19:12:00+00:00,2023-08-15 19:25:00+00:00,2023-08-15 19:19:00+00:00,2023-08-15 19:27:00+00:00,2023-08-15 19:39:00+00:00,
126543.0,5ojxvbyp,,5199665622.0,Delivered,2023-09-23 18:53:00+00:00,2023-09-23 18:53:00+00:00,2023-09-23 19:19:00+00:00,2023-09-23 19:13:00+00:00,2023-09-23 19:20:00+00:00,2023-09-23 20:08:00+00:00,
126543.0,5ojxvbyp,,5335569400.0,Delivered,2023-11-15 18:57:00+00:00,2023-11-15 18:57:00+00:00,2023-11-15 19:13:00+00:00,2023-11-15 19:36:00+00:00,2023-11-15 19:37:00+00:00,2023-11-15 20:10:00+00:00,
126543.0,5ojxvbyp,,5811146330.0,Delivered,2024-05-11 12:30:32+00:00,2024-05-11 12:30:34+00:00,2024-05-11 12:49:51+00:00,2024-05-11 12:41:51+00:00,2024-05-11 12:51:13+00:00,2024-05-11 13:04:35+00:00,
126543.0,5ojxvbyp,,5471929991.0,Delivered,2024-07-01 12:10:00+00:00,2024-07-01 12:10:00+00:00,2024-07-01 12:32:00+00:00,2024-07-01 12:27:00+00:00,2024-07-01 12:34:00+00:00,2024-07-01 13:00:00+00:00,
126543.0,5ojxvbyp,,5053394064.0,Delivered,2023-07-25 20:01:00+00:00,2023-07-25 20:01:00+00:00,2023-07-25 20:24:00+00:00,2023-07-25 20:14:00+00:00,2023-07-25 20:25:00+00:00,2023-07-25 20:39:00+00:00,
126543.0,5ojxvbyp,,5305123050.0,Delivered,2023-10-31 18:57:00+00:00,2023-10-31 18:57:00+00:00,2023-10-31 19:13:00+00:00,2023-10-31 19:19:00+00:00,2023-10-31 19:20:00+00:00,2023-10-31 19:43:00+00:00,
126543.0,5ojxvbyp,,5261938724.0,Delivered,2023-10-14 22:23:00+00:00,2023-10-14 22:23:00+00:00,2023-10-14 22:43:00+00:00,2023-10-14 22:40:00+00:00,2023-10-14 22:48:00+00:00,2023-10-14 22:57:00+00:00,
126543.0,5ojxvbyp,,5376733865.0,Delivered,2023-11-28 21:35:00+00:00,2023-11-28 21:35:00+00:00,2023-11-28 21:41:00+00:00,2023-11-28 21:48:00+00:00,2023-11-28 21:49:00+00:00,2023-11-28 22:08:00+00:00,
126543.0,5ojxvbyp,,5028753891.0,Delivered,2023-07-16 14:53:00+00:00,2023-07-16 14:53:00+00:00,2023-07-16 15:13:00+00:00,2023-07-16 14:57:00+00:00,2023-07-16 15:15:00+00:00,2023-07-16 15:24:00+00:00,
126543.0,5ojxvbyp,,5495301121.0,Delivered,2024-01-14 19:45:00+00:00,2024-01-14 19:45:00+00:00,2024-01-14 20:06:00+00:00,2024-01-14 20:07:00+00:00,2024-01-14 20:08:00+00:00,2024-01-14 20:14:00+00:00,
126543.0,5ojxvbyp,,5653551522.0,Delivered,2024-03-13 19:03:00+00:00,2024-03-13 19:03:00+00:00,2024-03-13 19:16:00+00:00,2024-03-13 19:09:00+00:00,2024-03-13 19:18:00+00:00,2024-03-13 19:49:00+00:00,
126543.0,5ojxvbyp,,5604434542.0,Delivered,2024-02-27 12:37:00+00:00,2024-02-27 12:37:00+00:00,2024-02-27 12:50:00+00:00,2024-02-27 13:00:00+00:00,2024-02-27 13:00:00+00:00,2024-02-27 13:29:00+00:00,
126543.0,5ojxvbyp,,5700465914.0,Delivered,2024-03-31 19:20:00+00:00,2024-03-31 19:20:00+00:00,2024-03-31 19:58:00+00:00,2024-03-31 19:51:00+00:00,2024-03-31 19:59:00+00:00,2024-03-31 20:12:00+00:00,
126543.0,5ojxvbyp,,5160202668.0,Delivered,2023-10-09 19:41:00+00:00,2023-10-09 19:41:00+00:00,2023-10-09 20:01:00+00:00,2023-10-09 20:00:00+00:00,2023-10-09 20:02:00+00:00,2023-10-09 20:14:00+00:00,
126543.0,5ojxvbyp,,5668985652.0,Delivered,2024-03-19 20:21:00+00:00,2024-03-19 20:21:00+00:00,2024-03-19 20:32:00+00:00,2024-03-19 20:33:00+00:00,2024-03-19 20:34:00+00:00,2024-03-19 20:48:00+00:00,
126543.0,5ojxvbyp,,5200211847.0,Delivered,2023-09-23 12:04:00+00:00,2023-09-23 12:04:00+00:00,2023-09-23 12:20:00+00:00,2023-09-23 12:14:00+00:00,2023-09-23 12:24:00+00:00,2023-09-23 12:42:00+00:00,
126543.0,5ojxvbyp,,5536274522.0,Delivered,2024-01-28 19:56:00+00:00,2024-01-28 19:56:00+00:00,2024-01-28 20:11:00+00:00,2024-01-28 20:19:00+00:00,2024-01-28 20:20:00+00:00,2024-01-28 20:39:00+00:00,
126543.0,5ojxvbyp,,5813403355.0,Delivered,2024-05-12 19:08:04+00:00,2024-05-12 19:08:05+00:00,2024-05-12 19:23:58+00:00,2024-05-12 19:15:41+00:00,2024-05-12 19:24:43+00:00,2024-05-12 19:49:48+00:00,
126543.0,5ojxvbyp,,5239347748.0,Delivered,2023-07-10 21:58:00+00:00,2023-07-10 21:58:00+00:00,2023-07-10 22:15:00+00:00,2023-07-10 22:13:00+00:00,2023-07-10 22:16:00+00:00,2023-07-10 22:41:00+00:00,
126543.0,5ojxvbyp,,5436634191.0,Delivered,2023-12-22 22:21:00+00:00,2023-12-22 22:21:00+00:00,2023-12-22 22:33:00+00:00,2023-12-22 22:37:00+00:00,2023-12-22 22:38:00+00:00,2023-12-22 22:44:00+00:00,
126543.0,5ojxvbyp,,5357823544.0,Delivered,2023-11-21 22:41:00+00:00,2023-11-21 22:41:00+00:00,2023-11-21 23:02:00+00:00,2023-11-21 22:52:00+00:00,2023-11-21 23:03:00+00:00,2023-11-21 23:18:00+00:00,
126543.0,5ojxvbyp,,5201734848.0,Delivered,2023-09-28 12:27:00+00:00,2023-09-28 12:27:00+00:00,2023-09-28 13:08:00+00:00,2023-09-28 12:47:00+00:00,2023-09-28 13:09:00+00:00,2023-09-28 13:16:00+00:00,
126543.0,5ojxvbyp,,5256820540.0,Delivered,2023-10-13 20:02:00+00:00,2023-10-13 20:02:00+00:00,2023-10-13 20:20:00+00:00,2023-10-13 20:11:00+00:00,2023-10-13 20:21:00+00:00,2023-10-13 20:33:00+00:00,
126543.0,5ojxvbyp,,5026413553.0,Delivered,2023-07-18 12:48:00+00:00,2023-07-18 12:48:00+00:00,2023-07-18 13:17:00+00:00,2023-07-18 12:57:00+00:00,2023-07-18 13:18:00+00:00,2023-07-18 13:27:00+00:00,
126543.0,5ojxvbyp,,5329776287.0,Delivered,2023-09-11 21:01:00+00:00,2023-09-11 21:01:00+00:00,2023-09-11 21:11:00+00:00,2023-09-11 21:17:00+00:00,2023-09-11 21:19:00+00:00,2023-09-11 21:37:00+00:00,
126543.0,5ojxvbyp,,5497810922.0,Delivered,2024-01-14 19:43:00+00:00,2024-01-14 19:43:00+00:00,2024-01-14 20:02:00+00:00,2024-01-14 20:11:00+00:00,2024-01-14 20:12:00+00:00,2024-01-14 20:25:00+00:00,
126543.0,5ojxvbyp,,5550280021.0,Delivered,2024-04-02 19:57:00+00:00,2024-04-02 19:57:00+00:00,2024-04-02 20:14:00+00:00,2024-04-02 20:15:00+00:00,2024-04-02 20:15:00+00:00,2024-04-02 20:27:00+00:00,
126543.0,5ojxvbyp,,5332634727.0,Delivered,2023-11-14 18:52:00+00:00,2023-11-14 18:52:00+00:00,2023-11-14 19:34:00+00:00,2023-11-14 19:08:00+00:00,2023-11-14 19:50:00+00:00,2023-11-14 19:54:00+00:00,
126543.0,5ojxvbyp,,5110559887.0,Delivered,2023-08-20 19:02:00+00:00,2023-08-20 19:02:00+00:00,2023-08-20 19:19:00+00:00,2023-08-20 19:11:00+00:00,2023-08-20 19:19:00+00:00,2023-08-20 19:31:00+00:00,
126543.0,5ojxvbyp,,5208434665.0,Delivered,2023-09-24 20:23:00+00:00,2023-09-24 20:23:00+00:00,2023-09-24 20:36:00+00:00,2023-09-24 20:44:00+00:00,2023-09-24 20:45:00+00:00,2023-09-24 21:10:00+00:00,
126543.0,5ojxvbyp,,5313929222.0,Delivered,2023-04-11 18:54:00+00:00,2023-04-11 18:54:00+00:00,2023-04-11 19:06:00+00:00,2023-04-11 19:23:00+00:00,2023-04-11 19:24:00+00:00,2023-04-11 20:27:00+00:00,
126543.0,5ojxvbyp,,5363881225.0,Delivered,2023-11-24 19:12:00+00:00,2023-11-24 19:12:00+00:00,2023-11-24 19:40:00+00:00,2023-11-24 19:30:00+00:00,2023-11-24 19:41:00+00:00,2023-11-24 19:52:00+00:00,
126543.0,5ojxvbyp,,5330444049.0,Delivered,2023-10-11 12:37:00+00:00,2023-10-11 12:37:00+00:00,2023-10-11 12:59:00+00:00,2023-10-11 13:03:00+00:00,2023-10-11 13:04:00+00:00,2023-10-11 13:27:00+00:00,
126543.0,5ojxvbyp,,5314866337.0,Delivered,2023-07-11 14:43:00+00:00,2023-07-11 14:43:00+00:00,2023-07-11 15:06:00+00:00,2023-07-11 14:48:00+00:00,2023-07-11 15:09:00+00:00,2023-07-11 15:24:00+00:00,
126543.0,5ojxvbyp,,5530615365.0,Delivered,2024-01-30 21:00:00+00:00,2024-01-30 21:00:00+00:00,2024-01-30 21:08:00+00:00,2024-01-30 21:16:00+00:00,2024-01-30 21:17:00+00:00,2024-01-30 21:31:00+00:00,
126543.0,5ojxvbyp,,5880526732.0,Delivered,2024-02-06 19:26:00+00:00,2024-02-06 19:26:00+00:00,2024-02-06 19:45:00+00:00,2024-02-06 19:57:00+00:00,2024-02-06 20:00:00+00:00,2024-02-06 20:13:00+00:00,
126543.0,5ojxvbyp,,5146545966.0,Delivered,2023-01-09 22:06:00+00:00,2023-01-09 22:06:00+00:00,2023-01-09 22:37:00+00:00,2023-01-09 22:27:00+00:00,2023-01-09 22:40:00+00:00,2023-01-09 22:59:00+00:00,
126543.0,5ojxvbyp,,5286526095.0,Delivered,2023-10-25 12:11:00+00:00,2023-10-25 12:11:00+00:00,2023-10-25 12:35:00+00:00,2023-10-25 12:29:00+00:00,2023-10-25 12:36:00+00:00,2023-10-25 13:18:00+00:00,
126543.0,5ojxvbyp,,4997778699.0,Delivered,2023-02-07 19:00:00+00:00,2023-02-07 19:00:00+00:00,2023-02-07 19:27:00+00:00,2023-02-07 19:07:00+00:00,2023-02-07 19:30:00+00:00,2023-02-07 19:51:00+00:00,
126543.0,5ojxvbyp,,5388634891.0,Delivered,2023-02-12 23:55:00+00:00,2023-02-12 23:55:00+00:00,2023-03-12 00:12:00+00:00,2023-03-12 00:09:00+00:00,2023-03-12 00:13:00+00:00,2023-03-12 00:26:00+00:00,
126543.0,5ojxvbyp,,5194210267.0,Delivered,2023-09-22 19:48:00+00:00,2023-09-22 19:48:00+00:00,2023-09-22 19:57:00+00:00,2023-09-22 20:08:00+00:00,2023-09-22 20:10:00+00:00,2023-09-22 20:27:00+00:00,
126543.0,5ojxvbyp,,5049095503.0,Delivered,2023-07-30 12:26:00+00:00,2023-07-30 12:26:00+00:00,2023-07-30 12:42:00+00:00,2023-07-30 12:48:00+00:00,2023-07-30 12:48:00+00:00,2023-07-30 13:00:00+00:00,
126543.0,5ojxvbyp,,5276382995.0,Delivered,2023-10-24 13:49:00+00:00,2023-10-24 13:49:00+00:00,2023-10-24 14:22:00+00:00,2023-10-24 14:13:00+00:00,2023-10-24 14:23:00+00:00,2023-10-24 14:38:00+00:00,
126543.0,5ojxvbyp,,5334880057.0,Delivered,2023-11-11 20:24:00+00:00,2023-11-11 20:24:00+00:00,2023-11-11 20:36:00+00:00,2023-11-11 20:42:00+00:00,2023-11-11 20:43:00+00:00,2023-11-11 21:03:00+00:00,
126543.0,5ojxvbyp,,5418308337.0,Delivered,2023-12-15 19:36:00+00:00,2023-12-15 19:36:00+00:00,2023-12-15 20:04:00+00:00,2023-12-15 20:07:00+00:00,2023-12-15 20:08:00+00:00,2023-12-15 20:29:00+00:00,
126543.0,5ojxvbyp,,5707120682.0,Delivered,2024-02-04 15:11:00+00:00,2024-02-04 15:11:00+00:00,2024-02-04 15:18:00+00:00,2024-02-04 15:18:00+00:00,2024-02-04 15:20:00+00:00,2024-02-04 15:45:00+00:00,
126543.0,5ojxvbyp,,5355311685.0,Delivered,2023-11-19 18:52:00+00:00,2023-11-19 18:52:00+00:00,2023-11-19 19:12:00+00:00,2023-11-19 19:19:00+00:00,2023-11-19 19:20:00+00:00,2023-11-19 19:51:00+00:00,
